result_id,contest_id,country_id,total_points,ranking
RESULT000,CONT000,CTRY029,126,25
RESULT001,CONT000,CTRY029,154,10
RESULT002,CONT000,CTRY013,14,22
RESULT003,CONT000,CTRY013,142,9
RESULT004,CONT000,CTRY004,148,18
RESULT005,CONT000,CTRY026,77,13
RESULT006,CONT000,CTRY032,94,16
RESULT007,CONT000,CTRY002,130,5
RESULT008,CONT000,CTRY025,155,6
RESULT009,CONT000,CTRY025,195,18
RESULT010,CONT000,CTRY019,182,18
RESULT011,CONT000,CTRY030,160,8
RESULT012,CONT000,CTRY001,99,19
RESULT013,CONT000,CTRY028,42,1
RESULT014,CONT000,CTRY000,103,10
RESULT015,CONT000,CTRY013,140,16
RESULT016,CONT000,CTRY035,53,25
RESULT017,CONT000,CTRY023,129,8
RESULT018,CONT000,CTRY003,67,8
RESULT019,CONT000,CTRY015,140,3
RESULT020,CONT000,CTRY024,131,9
RESULT021,CONT000,CTRY002,113,12
RESULT022,CONT000,CTRY021,105,9
RESULT023,CONT000,CTRY039,52,13
RESULT024,CONT000,CTRY020,134,24
RESULT025,CONT000,CTRY010,5,24
RESULT026,CONT001,CTRY039,39,23
RESULT027,CONT001,CTRY032,4,3
RESULT028,CONT001,CTRY019,175,12
RESULT029,CONT001,CTRY008,122,22
RESULT030,CONT001,CTRY018,102,16
RESULT031,CONT001,CTRY005,20,10
RESULT032,CONT001,CTRY002,38,19
RESULT033,CONT001,CTRY030,60,7
RESULT034,CONT001,CTRY019,151,5
RESULT035,CONT001,CTRY003,102,12
RESULT036,CONT001,CTRY008,174,3
RESULT037,CONT001,CTRY031,27,4
RESULT038,CONT001,CTRY017,46,9
RESULT039,CONT001,CTRY001,29,23
RESULT040,CONT001,CTRY027,161,26
RESULT041,CONT001,CTRY030,170,19
RESULT042,CONT001,CTRY023,154,15
RESULT043,CONT001,CTRY032,7,17
RESULT044,CONT001,CTRY010,161,17
RESULT045,CONT001,CTRY027,85,15
RESULT046,CONT001,CTRY029,188,19
RESULT047,CONT001,CTRY026,22,11
RESULT048,CONT001,CTRY008,140,7
RESULT049,CONT001,CTRY023,139,3
RESULT050,CONT001,CTRY036,25,5
RESULT051,CONT001,CTRY000,39,23
RESULT052,CONT002,CTRY027,145,1
RESULT053,CONT002,CTRY010,165,10
RESULT054,CONT002,CTRY000,138,1
RESULT055,CONT002,CTRY002,133,19
RESULT056,CONT002,CTRY015,164,11
RESULT057,CONT002,CTRY025,99,10
RESULT058,CONT002,CTRY012,167,8
RESULT059,CONT002,CTRY032,200,15
RESULT060,CONT002,CTRY022,195,16
RESULT061,CONT002,CTRY025,25,21
RESULT062,CONT002,CTRY016,130,14
RESULT063,CONT002,CTRY026,196,14
RESULT064,CONT002,CTRY004,34,4
RESULT065,CONT002,CTRY018,6,17
RESULT066,CONT002,CTRY036,166,7
RESULT067,CONT002,CTRY028,125,2
RESULT068,CONT002,CTRY017,1,23
RESULT069,CONT002,CTRY020,102,17
RESULT070,CONT002,CTRY038,99,26
RESULT071,CONT002,CTRY031,183,12
RESULT072,CONT002,CTRY037,194,17
RESULT073,CONT002,CTRY013,152,2
RESULT074,CONT002,CTRY006,9,2
RESULT075,CONT002,CTRY033,30,4
RESULT076,CONT002,CTRY013,12,24
RESULT077,CONT002,CTRY037,116,23
RESULT078,CONT003,CTRY036,150,18
RESULT079,CONT003,CTRY031,33,16
RESULT080,CONT003,CTRY036,56,8
RESULT081,CONT003,CTRY034,123,3
RESULT082,CONT003,CTRY017,199,10
RESULT083,CONT003,CTRY038,37,7
RESULT084,CONT003,CTRY004,150,19
RESULT085,CONT003,CTRY016,142,3
RESULT086,CONT003,CTRY038,36,11
RESULT087,CONT003,CTRY032,99,3
RESULT088,CONT003,CTRY027,141,3
RESULT089,CONT003,CTRY002,155,9
RESULT090,CONT003,CTRY037,59,8
RESULT091,CONT003,CTRY039,57,14
RESULT092,CONT003,CTRY020,70,16
RESULT093,CONT003,CTRY020,180,18
RESULT094,CONT003,CTRY000,130,14
RESULT095,CONT003,CTRY018,169,6
RESULT096,CONT003,CTRY038,111,21
RESULT097,CONT003,CTRY013,169,4
RESULT098,CONT003,CTRY009,77,26
RESULT099,CONT003,CTRY026,155,1
RESULT100,CONT003,CTRY027,116,16
RESULT101,CONT003,CTRY018,11,26
RESULT102,CONT003,CTRY013,62,18
RESULT103,CONT003,CTRY008,182,3
RESULT104,CONT004,CTRY008,80,18
RESULT105,CONT004,CTRY014,11,15
RESULT106,CONT004,CTRY037,107,4
RESULT107,CONT004,CTRY016,125,2
RESULT108,CONT004,CTRY024,83,20
RESULT109,CONT004,CTRY006,117,22
RESULT110,CONT004,CTRY008,130,13
RESULT111,CONT004,CTRY006,157,21
RESULT112,CONT004,CTRY010,105,17
RESULT113,CONT004,CTRY035,132,11
RESULT114,CONT004,CTRY037,200,14
RESULT115,CONT004,CTRY034,186,10
RESULT116,CONT004,CTRY004,57,5
RESULT117,CONT004,CTRY006,48,11
RESULT118,CONT004,CTRY021,86,25
RESULT119,CONT004,CTRY039,90,15
RESULT120,CONT004,CTRY018,176,2
RESULT121,CONT004,CTRY035,114,14
RESULT122,CONT004,CTRY021,3,21
RESULT123,CONT004,CTRY014,124,18
RESULT124,CONT004,CTRY016,113,21
RESULT125,CONT004,CTRY001,60,1
RESULT126,CONT004,CTRY000,189,5
RESULT127,CONT004,CTRY004,25,14
RESULT128,CONT004,CTRY011,196,19
RESULT129,CONT004,CTRY028,43,22
RESULT130,CONT005,CTRY027,168,7
RESULT131,CONT005,CTRY010,55,8
RESULT132,CONT005,CTRY008,25,26
RESULT133,CONT005,CTRY012,82,24
RESULT134,CONT005,CTRY037,84,3
RESULT135,CONT005,CTRY033,87,12
RESULT136,CONT005,CTRY019,161,9
RESULT137,CONT005,CTRY031,10,6
RESULT138,CONT005,CTRY019,174,23
RESULT139,CONT005,CTRY011,196,24
RESULT140,CONT005,CTRY010,81,7
RESULT141,CONT005,CTRY021,112,1
RESULT142,CONT005,CTRY025,173,13
RESULT143,CONT005,CTRY029,8,2
RESULT144,CONT005,CTRY032,91,2
RESULT145,CONT005,CTRY031,32,6
RESULT146,CONT005,CTRY004,164,7
RESULT147,CONT005,CTRY032,23,2
RESULT148,CONT005,CTRY032,134,6
RESULT149,CONT005,CTRY033,122,17
RESULT150,CONT005,CTRY009,158,14
