vote_id,contest_id,country_id,points,voting_type,participant_id
VOTE000,CONT000,CTRY009,12,Public,PART020
VOTE001,CONT000,CTRY039,7,Jury,PART088
VOTE002,CONT000,CTRY014,5,Jury,PART506
VOTE003,CONT000,CTRY000,10,Public,PART193
VOTE004,CONT000,CTRY008,11,Jury,PART176
VOTE005,CONT000,CTRY001,9,Jury,PART306
VOTE006,CONT000,CTRY008,5,Jury,PART187
VOTE007,CONT000,CTRY021,12,Jury,PART042
VOTE008,CONT000,CTRY025,8,Public,PART172
VOTE009,CONT000,CTRY036,2,Jury,PART293
VOTE010,CONT000,CTRY006,8,Jury,PART224
VOTE011,CONT000,CTRY013,11,Public,PART455
VOTE012,CONT000,CTRY013,1,Jury,PART315
VOTE013,CONT000,CTRY000,9,Jury,PART273
VOTE014,CONT000,CTRY014,0,Public,PART273
VOTE015,CONT000,CTRY001,2,Public,PART079
VOTE016,CONT000,CTRY014,2,Jury,PART508
VOTE017,CONT000,CTRY012,1,Public,PART172
VOTE018,CONT000,CTRY016,7,Public,PART224
VOTE019,CONT000,CTRY026,11,Jury,PART275
VOTE020,CONT000,CTRY029,9,Jury,PART353
VOTE021,CONT000,CTRY028,7,Jury,PART438
VOTE022,CONT000,CTRY004,11,Public,PART343
VOTE023,CONT000,CTRY007,8,Jury,PART201
VOTE024,CONT000,CTRY027,9,Jury,PART513
VOTE025,CONT000,CTRY029,10,Jury,PART398
VOTE026,CONT000,CTRY023,10,Public,PART261
VOTE027,CONT000,CTRY000,10,Public,PART459
VOTE028,CONT000,CTRY028,1,Public,PART011
VOTE029,CONT000,CTRY027,2,Jury,PART169
VOTE030,CONT000,CTRY009,4,Jury,PART367
VOTE031,CONT000,CTRY030,8,Jury,PART300
VOTE032,CONT000,CTRY039,8,Jury,PART378
VOTE033,CONT000,CTRY039,3,Jury,PART230
VOTE034,CONT000,CTRY022,10,Jury,PART387
VOTE035,CONT000,CTRY020,9,Public,PART140
VOTE036,CONT000,CTRY015,7,Jury,PART428
VOTE037,CONT000,CTRY003,1,Jury,PART042
VOTE038,CONT000,CTRY011,7,Jury,PART287
VOTE039,CONT000,CTRY017,0,Jury,PART478
VOTE040,CONT000,CTRY023,5,Jury,PART177
VOTE041,CONT000,CTRY013,12,Jury,PART202
VOTE042,CONT000,CTRY003,9,Public,PART444
VOTE043,CONT000,CTRY005,8,Jury,PART272
VOTE044,CONT000,CTRY011,4,Public,PART064
VOTE045,CONT000,CTRY014,4,Jury,PART012
VOTE046,CONT000,CTRY037,5,Jury,PART003
VOTE047,CONT000,CTRY035,12,Jury,PART347
VOTE048,CONT000,CTRY016,1,Public,PART232
VOTE049,CONT000,CTRY031,12,Public,PART512
VOTE050,CONT000,CTRY010,4,Jury,PART345
VOTE051,CONT000,CTRY015,12,Public,PART320
VOTE052,CONT001,CTRY001,3,Public,PART493
VOTE053,CONT001,CTRY013,6,Public,PART274
VOTE054,CONT001,CTRY017,7,Public,PART178
VOTE055,CONT001,CTRY008,12,Jury,PART093
VOTE056,CONT001,CTRY002,2,Public,PART400
VOTE057,CONT001,CTRY008,8,Public,PART285
VOTE058,CONT001,CTRY034,6,Public,PART240
VOTE059,CONT001,CTRY018,8,Jury,PART328
VOTE060,CONT001,CTRY029,1,Public,PART016
VOTE061,CONT001,CTRY004,1,Jury,PART033
VOTE062,CONT001,CTRY037,2,Jury,PART225
VOTE063,CONT001,CTRY001,11,Public,PART488
VOTE064,CONT001,CTRY005,3,Public,PART079
VOTE065,CONT001,CTRY029,10,Jury,PART268
VOTE066,CONT001,CTRY010,0,Public,PART437
VOTE067,CONT001,CTRY010,3,Public,PART051
VOTE068,CONT001,CTRY008,8,Jury,PART312
VOTE069,CONT001,CTRY018,8,Jury,PART500
VOTE070,CONT001,CTRY003,5,Jury,PART420
VOTE071,CONT001,CTRY023,12,Public,PART096
VOTE072,CONT001,CTRY003,6,Jury,PART300
VOTE073,CONT001,CTRY028,8,Jury,PART227
VOTE074,CONT001,CTRY026,1,Public,PART466
VOTE075,CONT001,CTRY016,12,Public,PART517
VOTE076,CONT001,CTRY034,1,Jury,PART268
VOTE077,CONT001,CTRY029,9,Public,PART282
VOTE078,CONT001,CTRY006,3,Public,PART217
VOTE079,CONT001,CTRY030,9,Jury,PART468
